1 1
31.12.2012 22:00:00.00  3600.0  8.0  -6.0  0.7  2.8e-04  1.5  0.1
#  Startzeit          [h]->[s], wind height, radiation and dimming factors
# Time[h]  GlobRad   NetRad      Temp     RelHum     vWind   dirWind
    1.00      0.00      0.00      3.09     87.86      1.11    228.35
    2.00      0.00      0.00      3.08     84.83      2.04    263.94
    3.00      0.00      0.00      2.95     83.50      0.32     92.26
    4.00      0.00      0.00      3.23     80.17      2.54    211.36
    5.00      0.00      0.00      3.46     77.83      4.62    222.23
    6.00      0.00      0.00      3.33     78.83      1.19    296.81
    7.00      0.00      0.00      3.20     79.50      0.59     28.69
    8.00      0.00      0.00      3.81     77.67      1.31     20.83
    9.00      6.30      6.30      4.21     77.67      1.61      6.40
   10.00     38.88     38.88      4.63     81.83      0.11    355.41
   11.00     83.25     83.25      5.34     89.17      6.06    339.11
   12.00     82.20     82.20      6.10     82.33      1.04    225.88
   13.00     71.48     71.48      6.68     86.33      0.92    316.58
   14.00     41.08     41.08      6.61     91.67      1.14    219.10
   15.00     22.90     22.90      6.31     95.50      0.79     47.72
   16.00     15.37     15.37      6.46     95.50      0.39     11.39
   17.00      1.30      1.30      6.46     95.50      1.33    272.23
   18.00      0.00      0.00      6.25     97.67      5.65    130.85
   19.00      0.00      0.00      6.33     96.50      1.16    274.50
   20.00      0.00      0.00      6.30     94.50      0.09    146.94
   21.00      0.00      0.00      5.88     95.17      1.15    261.39
   22.00      0.00      0.00      4.78     95.50      0.25     43.77
   23.00      0.00      0.00      3.45     98.50      0.28    204.80
   24.00      0.00      0.00      1.91     99.00      1.85    128.57
   25.00      0.00      0.00      0.78    100.00      1.35    300.40
   26.00      0.00      0.00      0.08    100.00      1.34    198.46
   27.00      0.00      0.00     -0.44    100.00      1.15    298.70
   28.00      0.00      0.00     -0.70    100.00      0.99    337.37
   29.00      0.00      0.00     -0.43    100.00      0.79    190.48
   30.00      0.00      0.00      0.64    100.00      0.19     28.90
   31.00      0.00      0.00     -0.14    100.00      1.19      2.79
   32.00      0.00      0.00      0.27    100.00      0.61    148.48
   33.00     14.90     14.90      0.34    100.00      0.77    329.63
   34.00     92.82     92.82      0.81    100.00      0.69    265.27
   35.00    133.60    133.60      1.83    100.00      0.38    304.60
   36.00    174.32    174.32      2.64     98.33      0.14     40.96
   37.00    175.00    175.00      3.38     95.33      1.75    347.97
   38.00    248.55    248.55      4.17     92.17     11.78     17.52
   39.00    180.17    180.17      4.29     89.33      0.95    247.12
   40.00     90.25     90.25      3.95     89.00      3.29    114.96
   41.00      9.92      9.92      2.62     93.33      0.09    348.89
   42.00      0.00      0.00      2.15     97.50      0.37    210.36
   43.00      0.00      0.00      3.18     91.50      3.41    307.38
   44.00      0.00      0.00      3.19     93.50      0.27     28.98
   45.00      0.00      0.00      2.24     96.83      3.07    200.74
   46.00      0.00      0.00      0.28     99.67      2.38    187.81
   47.00      0.00      0.00     -0.39    100.00      1.44     86.45
   48.00      0.00      0.00     -1.04    100.00      2.81    294.85
   49.00      0.00      0.00     -0.18    100.00      0.46     84.45
   50.00      0.00      0.00     -1.00    100.00      0.67    291.01
   51.00      0.00      0.00     -0.25    100.00      2.67    304.39
   52.00      0.00      0.00      0.18    100.00      0.61    354.17
   53.00      0.00      0.00      0.83     98.50      2.81    175.89
   54.00      0.00      0.00      1.02     96.17      0.56    136.89
   55.00      0.00      0.00      1.68     90.33      0.32    273.01
   56.00      0.00      0.00      2.15     87.50      5.14    332.42
   57.00      1.88      1.88      2.46     87.83      0.98    136.43
   58.00     15.63     15.63      2.29     95.17      0.64     79.82
   59.00     26.85     26.85      2.32     99.67      0.18     70.99
   60.00     32.33     32.33      2.70    100.00      0.28     84.03
   61.00     27.38     27.38      2.99    100.00      1.50    250.17
   62.00     24.97     24.97      3.26    100.00      0.56    162.04
   63.00     27.22     27.22      3.46    100.00      1.30    122.66
   64.00     21.13     21.13      3.75    100.00      0.89    224.08
   65.00      1.12      1.12      3.93    100.00      1.67    321.13
   66.00      0.00      0.00      4.13    100.00      0.34    109.33
   67.00      0.00      0.00      4.46    100.00      0.30    245.24
   68.00      0.00      0.00      4.61    100.00      7.29    346.91
   69.00      0.00      0.00      4.66    100.00      0.47    268.82
   70.00      0.00      0.00      4.72    100.00      0.65     23.42
   71.00      0.00      0.00      4.80    100.00      1.12     85.21
   72.00      0.00      0.00      4.96    100.00      5.39     47.37
   73.00      0.00      0.00      5.09    100.00      3.79    101.82
   74.00      0.00      0.00      5.01    100.00      0.72     22.61
   75.00      0.00      0.00      5.14    100.00      1.62    202.92
   76.00      0.00      0.00      5.19    100.00      2.11    341.42
   77.00      0.00      0.00      5.25    100.00      0.42    211.73
   78.00      0.00      0.00      5.28    100.00      0.34    285.52
   79.00      0.00      0.00      5.31    100.00      1.08     77.38
   80.00      0.00      0.00      5.33    100.00      2.38    133.70
   81.00      1.28      1.28      5.39    100.00      0.48    340.95
   82.00     14.80     14.80      5.56    100.00      0.41    266.77
   83.00     35.50     35.50      5.83    100.00      1.30    100.64
   84.00     37.07     37.07      6.08    100.00      3.12    141.25
   85.00     31.82     31.82      6.27    100.00      0.64    154.43
   86.00     31.50     31.50      6.42    100.00      1.17    127.04
   87.00     27.72     27.72      6.67    100.00      0.29    308.35
   88.00     12.13     12.13      6.76    100.00      0.23    278.39
   89.00      2.05      2.05      6.87    100.00      1.67    187.24
   90.00      0.00      0.00      6.93    100.00      0.57     20.95
   91.00      0.00      0.00      6.89    100.00      0.71     22.04
   92.00      0.00      0.00      6.92    100.00      2.07    322.85
   93.00      0.00      0.00      6.97    100.00      0.35     46.89
   94.00      0.00      0.00      6.99    100.00      3.90    248.98
   95.00      0.00      0.00      7.06    100.00      1.51    263.82
   96.00      0.00      0.00      7.12    100.00      0.20    257.94
   97.00      0.00      0.00      7.11    100.00      1.70    103.11
   98.00      0.00      0.00      7.09    100.00      6.40    272.61
   99.00      0.00      0.00      7.02    100.00      1.39     44.21
  100.00      0.00      0.00      6.92    100.00      0.10    121.96
  101.00      0.00      0.00      6.79    100.00      1.41    225.69
  102.00      0.00      0.00      6.59    100.00      0.24     69.98
  103.00      0.00      0.00      6.50    100.00      1.02     54.03
  104.00      0.00      0.00      6.52     99.67      0.76    215.29
  105.00      2.05      2.05      6.46     98.50      0.48    258.65
  106.00      9.97      9.97      6.50     97.17      0.55    186.77
  107.00     20.20     20.20      6.49     97.83      1.03    177.85
  108.00     30.68     30.68      6.63     96.83      0.95     66.54
  109.00     28.15     28.15      6.56     96.00      1.27    163.35
  110.00     36.60     36.60      6.54     95.67      0.85    340.45
  111.00     26.13     26.13      6.52     95.50      2.04    231.09
  112.00     15.23     15.23      6.36     97.17      8.37    244.26
  113.00      4.33      4.33      6.26     98.00      1.53    256.78
  114.00      0.00      0.00      6.16     98.83      0.66    291.93
  115.00      0.00      0.00      6.13     99.50      0.60    214.83
  116.00      0.00      0.00      6.16     99.00      3.35    316.02
  117.00      0.00      0.00      6.07     99.00      1.81    148.70
  118.00      0.00      0.00      6.09     98.83      0.78    174.73
  119.00      0.00      0.00      5.94     99.50      0.33     38.61
  120.00      0.00      0.00      5.75    100.00      0.46    189.53
  121.00      0.00      0.00      5.53    100.00      0.66    227.17
  122.00      0.00      0.00      5.46    100.00      0.57    129.73
  123.00      0.00      0.00      5.36    100.00      1.31      4.07
  124.00      0.00      0.00      5.24    100.00      0.85     37.18
  125.00      0.00      0.00      5.15    100.00     21.74      5.98
  126.00      0.00      0.00      5.11    100.00      1.13    116.25
  127.00      0.00      0.00      5.14    100.00      1.84    138.79
  128.00      0.00      0.00      5.23    100.00      1.04    304.36
  129.00      1.37      1.37      5.03    100.00      0.72    157.95
  130.00     15.02     15.02      4.85    100.00      1.96    311.35
  131.00     27.08     27.08      4.97    100.00      1.01    252.42
  132.00     39.10     39.10      5.18    100.00      1.98     21.99
  133.00     41.78     41.78      5.49    100.00      0.89    187.17
  134.00     34.57     34.57      5.74    100.00      0.47     81.02
  135.00     20.28     20.28      5.87     99.50      1.25    174.54
  136.00      9.65      9.65      5.82     99.67      0.75      5.33
  137.00      1.35      1.35      5.69    100.00      1.18    248.72
  138.00      0.00      0.00      5.78    100.00      1.52    107.11
  139.00      0.00      0.00      5.79    100.00      1.81    233.27
  140.00      0.00      0.00      5.69    100.00      1.43    349.33
  141.00      0.00      0.00      5.71    100.00      1.60      1.53
  142.00      0.00      0.00      5.67    100.00      1.38    120.18
  143.00      0.00      0.00      5.66    100.00      0.86    153.86
  144.00      0.00      0.00      5.68    100.00      6.42    263.08
  145.00      0.00      0.00      5.55    100.00      3.61    355.24
  146.00      0.00      0.00      5.46    100.00      0.62     24.15
  147.00      0.00      0.00      5.31    100.00      1.92    130.37
  148.00      0.00      0.00      5.14    100.00      0.18    173.15
  149.00      0.00      0.00      4.89    100.00      0.29     38.21
  150.00      0.00      0.00      4.83    100.00      1.36    358.44
  151.00      0.00      0.00      4.71    100.00      1.26     98.02
  152.00      0.02      0.02      4.75    100.00      2.47    353.63
  153.00      7.88      7.88      4.43    100.00      0.78    330.04
  154.00     39.62     39.62      4.61    100.00      3.25     70.68
  155.00     60.22     60.22      5.13    100.00      0.94    195.08
  156.00     83.15     83.15      5.57    100.00      1.64    224.83
  157.00    145.92    145.92      6.12     99.00      1.67    113.46
  158.00    185.36    185.36      6.76     96.86      4.57     53.26
  159.00    119.15    119.15      6.65     96.50      1.50     78.15
  160.00     83.87     83.87      6.96     95.67      1.67     97.49
  161.00     11.98     11.98      6.24     97.67      6.24     52.84
  162.00      0.13      0.13      5.30     99.86      0.46    218.96
  163.00      0.00      0.00      4.62    100.00      1.43    237.76
  164.00      0.00      0.00      4.37    100.00      0.27    332.93
  165.00      0.00      0.00      3.89    100.00      0.19    260.94
  166.00      0.00      0.00      3.98    100.00      1.51    318.54
  167.00      0.00      0.00      3.76    100.00      1.11    258.32
  168.00      0.00      0.00      3.52    100.00      0.40     82.96
  169.00      0.00      0.00      3.23    100.00      1.42    187.24
  170.00      0.00      0.00      2.87    100.00      0.66     72.45
  171.00      0.00      0.00      2.87    100.00      0.25    145.20
  172.00      0.00      0.00      3.04    100.00      0.87    221.55
  173.00      0.00      0.00      3.26    100.00      0.54    107.51
  174.00      0.00      0.00      3.20    100.00      0.91    311.38
  175.00      0.00      0.00      2.86    100.00      1.45    271.44
  176.00      0.00      0.00      2.88    100.00      2.18    154.08
  177.00      2.27      2.27      2.73    100.00      3.63    226.71
  178.00     12.27     12.27      2.99    100.00      0.85    307.15
  179.00     19.85     19.85      3.12    100.00      0.32    214.76
  180.00     37.02     37.02      3.37    100.00      1.01    145.13
  181.00     28.68     28.68      3.63    100.00      0.38    207.89
  182.00     30.42     30.42      3.71    100.00      0.98    231.00
  183.00     20.93     20.93      3.66    100.00      3.50    155.02
  184.00     11.13     11.13      3.61    100.00      4.75     88.14
  185.00      5.90      5.90      3.53    100.00      1.77    111.87
  186.00      0.02      0.02      3.13    100.00      1.75    243.38
  187.00      0.00      0.00      2.97    100.00      1.09    175.36
  188.00      0.00      0.00      2.88    100.00      1.85     32.04
  189.00      0.00      0.00      2.80    100.00      1.31     12.52
  190.00      0.00      0.00      2.76    100.00      0.10    246.01
  191.00      0.00      0.00      2.73    100.00      0.64    333.41
  192.00      0.00      0.00      2.64    100.00      0.82    223.20
  193.00      0.00      0.00      2.60    100.00      1.47     88.76
  194.00      0.00      0.00      2.54    100.00      1.39    192.70
  195.00      0.00      0.00      2.57    100.00      0.78    316.68
  196.00      0.00      0.00      2.53    100.00      0.61    357.80
  197.00      0.00      0.00      2.44    100.00      0.95     74.71
  198.00      0.00      0.00      2.36    100.00      1.63    307.77
  199.00      0.00      0.00      2.25    100.00      0.99    109.12
  200.00      0.00      0.00      2.20    100.00      1.14     96.86
  201.00      4.55      4.55      2.18    100.00      0.26    144.18
  202.00     27.67     27.67      2.32    100.00      1.88    228.60
  203.00     54.28     54.28      2.51    100.00      0.32     86.01
  204.00     47.83     47.83      2.65     99.00      0.65     69.93
  205.00     47.85     47.85      2.75     99.00      4.78    124.10
  206.00     39.05     39.05      2.58     98.33      4.06     17.26
  207.00     18.27     18.27      2.15     97.50      2.66     69.94
  208.00     14.13     14.13      1.78     98.17      1.36    282.87
  209.00      0.78      0.78      1.44    100.00      5.07     24.34
  210.00      0.00      0.00      1.22    100.00      2.56    321.29
  211.00      0.00      0.00      1.02    100.00      1.37    189.17
  212.00      0.00      0.00      0.75    100.00      0.99    196.95
  213.00      0.00      0.00      0.49    100.00      0.75    186.15
  214.00      0.00      0.00      0.53    100.00      6.16     50.58
  215.00      0.00      0.00      0.59    100.00      0.32    285.49
  216.00      0.00      0.00      0.61    100.00      0.30    189.70
  217.00      0.00      0.00      0.65    100.00      4.69    222.04
  218.00      0.00      0.00      0.54    100.00      1.02    233.45
  219.00      0.00      0.00      0.60    100.00      2.37     34.74
  220.00      0.00      0.00      0.65    100.00      0.83     21.95
  221.00      0.00      0.00      0.68    100.00      0.19    149.30
  222.00      0.00      0.00      0.66    100.00      3.13     80.31
  223.00      0.00      0.00      0.71    100.00      4.23    254.44
  224.00      0.00      0.00      0.72    100.00      4.86    166.22
  225.00      2.22      2.22      0.75    100.00      2.71    197.51
  226.00     14.38     14.38      0.96    100.00      0.93    295.98
  227.00     25.07     25.07      1.13    100.00      0.67    222.61
  228.00     31.12     31.12      1.21    100.00      0.31     83.44
  229.00     35.03     35.03      1.35    100.00      0.38     46.43
  230.00     30.52     30.52      1.53    100.00      2.49    110.39
  231.00     16.00     16.00      1.60    100.00      0.35     37.43
  232.00      4.88      4.88      1.74    100.00      0.75    335.81
  233.00      0.55      0.55      1.86    100.00      1.50     16.31
  234.00      0.00      0.00      1.97    100.00      0.09    136.65
  235.00      0.00      0.00      2.02    100.00      0.42    200.37
  236.00      0.00      0.00      2.01    100.00      6.11    166.76
  237.00      0.00      0.00      1.97    100.00      1.66    226.19
  238.00      0.00      0.00      1.89    100.00      1.88    104.74
  239.00      0.00      0.00      1.27    100.00      1.82     73.36
  240.00      0.00      0.00      1.02    100.00      1.37    196.42
  241.00      0.00      0.00      0.84    100.00      0.88     37.83
  242.00      0.00      0.00      0.60    100.00      5.01    116.90
  243.00      0.00      0.00      0.25    100.00      0.20    283.66
  244.00      0.00      0.00      0.76    100.00      5.66    251.14
  245.00      0.00      0.00      0.99    100.00      0.57     73.71
  246.00      0.00      0.00      1.00    100.00      2.14    185.09
  247.00      0.00      0.00      1.02    100.00      0.96    267.00
  248.00      0.00      0.00      0.54     99.83      0.36    113.05
  249.00      7.73      7.73     -0.43     97.00      0.52     85.97
  250.00     76.90     76.90     -1.04     90.83      0.36    332.75
  251.00    274.05    274.05      0.19     78.00      0.42    203.74
  252.00    344.18    344.18      0.84     74.17      0.74    332.97
  253.00    353.82    353.82      1.17     72.00      0.93    170.17
  254.00    335.00    335.00      1.79     64.83      3.81    220.77
  255.00    270.85    270.85      2.38     63.83      0.51    185.19
  256.00    155.22    155.22      2.34     65.83      0.54    291.60
  257.00     30.47     30.47      0.35     79.17      0.58    269.61
  258.00      0.08      0.08     -0.79     86.83      1.36    167.37
  259.00      0.00      0.00     -1.49     88.00      4.79    270.16
  260.00      0.00      0.00     -1.96     90.83      1.32      6.38
  261.00      0.00      0.00     -1.48     84.83      0.40    195.98
  262.00      0.00      0.00     -1.47     85.33      0.42     16.48
  263.00      0.00      0.00     -1.51     84.67      0.79     81.77
  264.00      0.00      0.00     -1.92     89.00      0.82    130.94
  265.00      0.00      0.00     -2.15     92.00      0.11    204.30
  266.00      0.00      0.00     -2.23     92.50      0.45    152.38
  267.00      0.00      0.00     -2.61     97.50      0.31    164.42
  268.00      0.00      0.00     -2.66     99.00      0.42    289.20
  269.00      0.00      0.00     -2.64     99.50      1.07    174.13
  270.00      0.00      0.00     -2.67     98.00      1.42    255.99
  271.00      0.00      0.00     -2.71     98.50      0.57    236.23
  272.00      0.00      0.00     -2.71     98.67      0.19     76.49
  273.00      5.10      5.10     -2.70     98.00      4.15    250.72
  274.00     37.35     37.35     -2.32     96.67      2.93     56.15
  275.00     57.62     57.62     -2.01     94.83      0.40    211.55
  276.00     86.90     86.90     -1.79     89.83      1.60     66.30
  277.00     93.97     93.97     -1.41     84.83      3.74     23.72
  278.00    138.73    138.73     -1.40     88.67      2.43    273.10
  279.00    151.65    151.65     -1.01     82.33      1.45    197.71
  280.00     91.80     91.80     -1.23     77.17      1.55    317.24
  281.00     12.80     12.80     -2.38     84.83      0.22    190.93
  282.00      0.10      0.10     -4.06     93.50      0.46    191.68
  283.00      0.00      0.00     -4.31     95.00      3.97     27.94
  284.00      0.00      0.00     -4.98     97.67      0.82    230.85
  285.00      0.00      0.00     -5.00     97.83      0.80     36.24
  286.00      0.00      0.00     -4.82     97.67      1.60    163.71
  287.00      0.00      0.00     -4.99     97.33      0.52    143.53
  288.00      0.00      0.00     -5.30     98.83      1.48     22.28
  289.00      0.00      0.00     -4.96     96.50      4.66    262.25
  290.00      0.00      0.00     -4.34     94.17      0.16     50.27
  291.00      0.00      0.00     -4.12     93.00      1.34     99.22
  292.00      0.00      0.00     -4.33     93.83      0.20      9.89
  293.00      0.00      0.00     -4.39     93.50      0.26    265.78
  294.00      0.00      0.00     -4.68     92.67      0.57    271.71
  295.00      0.00      0.00     -5.10     92.50      0.14     48.41
  296.00      0.03      0.03     -5.22     91.67      0.12    179.62
  297.00     11.77     11.77     -4.96     90.83      0.97    344.39
  298.00     44.88     44.88     -4.49     88.83      1.23    333.54
  299.00     98.57     98.57     -4.01     87.67      1.39    266.66
  300.00    211.48    211.48     -3.02     85.67      1.30     51.89
  301.00    178.13    178.13     -2.60     85.00      3.52    239.88
  302.00    147.68    147.68     -2.47     84.67      1.02    126.23
  303.00     97.00     97.00     -2.42     85.00      0.98    349.42
  304.00     51.22     51.22     -2.56     85.17      0.09    194.27
  305.00      7.62      7.62     -2.66     86.00      0.25    267.93
  306.00      0.07      0.07     -2.60     86.17      0.30    213.50
  307.00      0.00      0.00     -2.58     86.00      1.72    127.65
  308.00      0.00      0.00     -2.57     86.67      1.06    313.93
  309.00      0.00      0.00     -2.51     86.33      0.56    207.41
  310.00      0.00      0.00     -2.53     86.17      1.02    175.26
  311.00      0.00      0.00     -2.53     86.33      0.98      5.80
  312.00      0.00      0.00     -2.51     86.83      0.49    142.77
  313.00      0.00      0.00     -2.52     87.67      1.45    268.16
  314.00      0.00      0.00     -2.53     87.17      0.82     80.87
  315.00      0.00      0.00     -2.54     87.00      2.77    183.54
  316.00      0.00      0.00     -2.63     87.00      0.67    285.11
  317.00      0.00      0.00     -2.72     87.00      1.23    156.77
  318.00      0.00      0.00     -2.78     88.00      0.85    100.48
  319.00      0.00      0.00     -2.85     89.17      0.38    355.44
  320.00      0.00      0.00     -2.88     90.33      1.10     18.07
  321.00      2.67      2.67     -2.85     90.17      0.61     41.22
  322.00     22.07     22.07     -2.61     90.50      0.98    135.68
  323.00     30.05     30.05     -2.43     90.00      1.29    246.93
  324.00     35.52     35.52     -2.30     90.67      0.71    103.96
  325.00     34.03     34.03     -2.50     95.33      1.07    188.31
  326.00     43.83     43.83     -2.54     98.14      1.76     99.18
  327.00    115.50    115.50     -1.82     93.83      0.30    168.67
  328.00     21.57     21.57     -2.10     89.33      0.43    156.33
  329.00      6.98      6.98     -2.50     91.67      1.28    155.13
  330.00      0.30      0.30     -2.78     90.43      0.50    331.82
  331.00      0.00      0.00     -3.08     91.83      0.33    329.49
  332.00      0.00      0.00     -4.24     94.00      1.42    320.67
  333.00      0.00      0.00     -6.02     98.67      1.32    295.62
  334.00      0.00      0.00     -6.56    100.00      0.58    264.46
  335.00      0.00      0.00     -6.70    100.00      1.78    338.50
  336.00      0.00      0.00     -6.36    100.00      1.36    139.20
  337.00      0.00      0.00     -6.52    100.00      0.95     34.93
  338.00      0.00      0.00     -7.28     99.50      3.56    121.28
  339.00      0.00      0.00     -7.33     99.00      0.56     64.08
  340.00      0.00      0.00     -6.24     99.00      0.76     83.35
  341.00      0.00      0.00     -5.47     98.00      0.99     48.43
  342.00      0.00      0.00     -4.68     96.29      0.75    334.15
  343.00      0.00      0.00     -4.15     95.83      3.65    351.49
  344.00      0.08      0.08     -4.15     96.33      0.66    264.21
  345.00     14.98     14.98     -3.93     95.67      2.05     47.89
  346.00     70.80     70.80     -3.40     95.14      1.05    216.09
  347.00    159.50    159.50     -2.11     92.67     15.35    167.28
  348.00    321.05    321.05     -0.55     87.83      0.79    118.45
  349.00    248.87    248.87      0.16     83.83      2.41    110.62
  350.00    161.54    161.54      0.42     83.43     12.52    200.66
  351.00     84.90     84.90      0.88     82.17      0.36    346.07
  352.00     16.02     16.02      0.11     88.67      3.81    353.86
  353.00      3.08      3.08     -0.53     95.33      1.41      6.20
  354.00      0.13      0.13     -0.83     98.29      1.76    134.05
  355.00      0.00      0.00     -1.02     99.83      0.52     32.25
  356.00      0.00      0.00     -0.92     99.17      3.89    233.61
  357.00      0.00      0.00     -0.87     98.00      0.77    109.68
  358.00      0.00      0.00     -1.35     99.00      0.22    268.43
  359.00      0.00      0.00     -2.49    100.00      1.59    138.67
  360.00      0.00      0.00     -2.97    100.00      1.68    167.67
  361.00      0.00      0.00     -2.80    100.00      0.11    102.31
  362.00      0.00      0.00     -2.80    100.00      0.43    293.09
  363.00      0.00      0.00     -2.53    100.00      2.05    180.43
  364.00      0.00      0.00     -3.25    100.00      2.19    313.57
  365.00      0.00      0.00     -3.06    100.00      0.33    102.34
  366.00      0.00      0.00     -2.92    100.00      7.21    195.57
  367.00      0.00      0.00     -2.60    100.00      2.33    146.47
  368.00      0.00      0.00     -2.48    100.00      3.33    231.08
  369.00      1.23      1.23     -2.67    100.00      0.33    284.09
  370.00      8.64      8.64     -3.24    100.00      0.76     13.68
  371.00     25.37     25.37     -3.77    100.00      1.19    354.90
  372.00     38.76     38.76     -3.66    100.00      0.55     87.62
  373.00     44.13     44.13     -3.59    100.00      0.81    175.03
  374.00     44.00     44.00     -3.10    100.00      0.17     87.74
  375.00     26.47     26.47     -2.85    100.00      0.93    108.73
  376.00     13.07     13.07     -3.01    100.00      0.09     49.90
  377.00      4.25      4.25     -3.47    100.00      2.67    156.09
  378.00      0.03      0.03     -3.79    100.00      0.62    261.40
  379.00      0.00      0.00     -3.91    100.00      0.42    211.50
  380.00      0.00      0.00     -4.08    100.00      3.79     24.35
  381.00      0.00      0.00     -4.10    100.00      0.57    246.14
  382.00      0.00      0.00     -3.96    100.00      0.53    109.29
  383.00      0.00      0.00     -3.66    100.00      1.90    110.95
  384.00      0.00      0.00     -3.55    100.00      1.49    277.27
  385.00      0.00      0.00     -3.69    100.00      1.74     95.28
  386.00      0.00      0.00     -3.81    100.00      0.92    108.06
  387.00      0.00      0.00     -4.08    100.00      2.25    273.80
  388.00      0.00      0.00     -4.61    100.00      0.54    310.36
  389.00      0.00      0.00     -4.93    100.00      0.32    296.94
  390.00      0.00      0.00     -4.90    100.00      0.70    224.12
  391.00      0.00      0.00     -4.87    100.00      0.89    193.66
  392.00      0.00      0.00     -4.76    100.00      0.82    348.75
  393.00      2.53      2.53     -4.64     99.83      0.37    147.92
  394.00     13.82     13.82     -4.12     97.83      2.14    147.27
  395.00     24.83     24.83     -3.68     96.17      1.71    189.75
  396.00     37.48     37.48     -3.04     95.17      2.16      4.42
  397.00     47.92     47.92     -2.28     91.83      0.67    283.88
  398.00     60.32     60.32     -2.05     89.83      2.68     36.05
  399.00     28.33     28.33     -2.45     91.50      1.02    250.73
  400.00     12.38     12.38     -2.61     93.17      1.09    261.30
  401.00      2.43      2.43     -2.99     94.50      0.34    179.32
  402.00      0.08      0.08     -3.35     97.17      1.45    188.69
  403.00      0.00      0.00     -3.49     99.00      0.75    166.96
  404.00      0.00      0.00     -3.17     98.00      0.20    239.89
  405.00      0.00      0.00     -2.99     98.17      3.50    323.23
  406.00      0.00      0.00     -3.41     98.83      0.31    354.95
  407.00      0.00      0.00     -3.32     98.67      0.65    148.61
  408.00      0.00      0.00     -3.21     98.00      2.89     53.99
  409.00      0.00      0.00     -3.14     97.17      1.38    306.48
  410.00      0.00      0.00     -3.34     96.33      0.44    206.06
  411.00      0.00      0.00     -3.55     95.67      1.74    333.31
  412.00      0.00      0.00     -3.75     94.33      1.33    284.42
  413.00      0.00      0.00     -4.12     95.33      3.30     99.21
  414.00      0.00      0.00     -4.29     96.17      1.08    273.03
  415.00      0.00      0.00     -4.51     97.00      0.94    302.58
  416.00      0.02      0.02     -4.68     97.83      1.63    324.64
  417.00      4.85      4.85     -4.81     98.33      1.75    314.24
  418.00     23.32     23.32     -4.36     95.83      0.81     51.48
  419.00     35.73     35.73     -3.43     93.17      0.65     15.59
  420.00     55.90     55.90     -2.75     90.83      1.40    289.37
  421.00    102.85    102.85     -2.55     88.33      1.20    213.45
  422.00     97.17     97.17     -1.92     86.00      0.80     54.10
  423.00     23.38     23.38     -2.28     85.50      3.32    153.00
  424.00     12.25     12.25     -2.60     84.67      2.07     55.07
  425.00      2.82      2.82     -2.80     86.00      3.72    282.13
  426.00      0.02      0.02     -3.12     87.83      0.98    169.18
  427.00      0.00      0.00     -3.26     89.00      1.23    308.55
  428.00      0.00      0.00     -3.34     90.00      1.80     16.01
  429.00      0.00      0.00     -3.33     89.83      0.72     58.30
  430.00      0.00      0.00     -3.32     89.17      0.42    307.75
  431.00      0.00      0.00     -3.38     87.67      0.94    227.57
  432.00      0.00      0.00     -3.56     87.33      0.98     92.88
  433.00      0.00      0.00     -3.82     89.33      2.07    104.29
  434.00      0.00      0.00     -3.99     90.33      0.53    253.05
  435.00      0.00      0.00     -4.06     90.67      1.95     94.83
  436.00      0.00      0.00     -4.13     91.33      0.63    203.69
  437.00      0.00      0.00     -4.17     90.67      4.50    343.88
  438.00      0.00      0.00     -4.24     90.17      1.58    101.23
  439.00      0.00      0.00     -4.49     92.33      0.92    332.60
  440.00      0.02      0.02     -4.85     94.00      0.82    232.85
  441.00      3.45      3.45     -4.97     94.83      2.91    119.50
  442.00     36.08     36.08     -4.65     94.17      0.88    135.71
  443.00     43.72     43.72     -4.31     92.33      2.98    260.29
  444.00     54.02     54.02     -4.02     90.33      0.22    341.40
  445.00     87.87     87.87     -3.35     88.50      0.68    286.09
  446.00     98.67     98.67     -2.91     87.00      1.69    180.82
  447.00     72.62     72.62     -2.86     87.00      0.33    314.24
  448.00     48.42     48.42     -3.16     88.17      2.97    120.75
  449.00     11.03     11.03     -3.88     90.50      1.02    190.60
  450.00      0.20      0.20     -4.32     91.83      1.08    122.74
  451.00      0.00      0.00     -4.38     93.00      1.96    134.15
  452.00      0.00      0.00     -4.39     93.00      0.14     40.95
  453.00      0.00      0.00     -4.38     93.00      1.32    171.60
  454.00      0.00      0.00     -4.60     93.17      1.59     59.58
  455.00      0.00      0.00     -4.85     93.50      0.32    119.98
  456.00      0.00      0.00     -4.72     93.00      1.19     83.94
  457.00      0.00      0.00     -4.76     93.00      1.23    179.07
  458.00      0.00      0.00     -5.06     93.00      3.87     76.30
  459.00      0.00      0.00     -5.51     92.83      3.27    327.72
  460.00      0.00      0.00     -5.77     94.67      1.21    245.07
  461.00      0.00      0.00     -5.79     93.17     18.44    187.23
  462.00      0.00      0.00     -5.56     92.83      2.06     42.01
  463.00      0.00      0.00     -5.34     93.00      0.63    110.94
  464.00      0.03      0.03     -5.09     94.17      0.08    181.88
  465.00      5.05      5.05     -4.95     95.33      3.74    321.28
  466.00     50.58     50.58     -4.59     95.50      1.15    297.78
  467.00    163.18    163.18     -3.85     92.83      1.40    328.89
  468.00    134.25    134.25     -3.32     90.50      1.58    206.50
  469.00    149.73    149.73     -2.91     89.00      2.66    202.47
  470.00    131.50    131.50     -2.37     87.14      0.75     51.83
  471.00     98.95     98.95     -2.27     87.67      0.82    202.70
