02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
  354.000000000     2.517967183
  355.000000000     0.000000000
  356.000000000     3.448768019
  357.000000000     0.015811089
  358.000000000     3.615913812
  359.000000000     3.270431260
  360.000000000     0.000000000
  364.000000000     0.000000000
  365.000000000     6.476796811
  366.000000000    33.081109323
  367.000000000    24.165400771
  368.000000000     4.570431280
  369.000000000    11.455544319
  370.000000000     4.386755712
  371.000000000     0.215605753
  372.000000000     0.000000000
  373.000000000     5.295893303
  374.000000000     2.025256704
  375.000000000     0.000000000
  376.000000000     6.215092495
  377.000000000     0.000000000
  378.000000000    13.054825657
  379.000000000     1.866119124
  380.000000000     6.195379969
  381.000000000    18.710883236
  382.000000000     2.882340905
  383.000000000     6.732340963
  384.000000000     2.557597574
  385.000000000     0.000000000
  388.000000000     0.000000000
  389.000000000     1.786139657
  390.000000000     0.000000000
  397.000000000     0.000000000
  398.000000000    46.549692685
  399.000000000     7.194558629
  400.000000000     4.352258792
  401.000000000     6.399486748
  402.000000000     2.186961018
  403.000000000     0.000000000
  404.000000000     0.000000000
  405.000000000     1.429774149
  406.000000000     0.000000000
  412.000000000     0.000000000
  413.000000000     0.940349090
  414.000000000     0.020739220
  415.000000000     1.152566752
  416.000000000     0.000000000
  422.000000000     0.000000000
  423.000000000     2.484291618
  424.000000000     0.000000000
  425.000000000     4.289425115
  426.000000000     2.848973348
  427.000000000     0.000000000
  428.000000000     0.000000000
  429.000000000     4.470431278
  430.000000000     1.144661208
  431.000000000     3.451642762
  432.000000000    25.274230356
  433.000000000    14.318275367
  434.000000000     4.936447712
  435.000000000    14.886550530
  436.000000000     2.701026734
  437.000000000     0.039219713
  438.000000000     0.000000000
  439.000000000     6.075975450
  440.000000000     0.000000000
  444.000000000     0.000000000
  445.000000000     2.476488743
  446.000000000    11.950308186
  447.000000000    16.347844186
  448.000000000     1.353593449
  449.000000000     4.653080151
  450.000000000     0.000000000
  472.000000000     0.000000000
  473.000000000     0.016940452
  474.000000000     0.000000000
  479.000000000     0.000000000
  480.000000000    11.359856432
  481.000000000    30.858008673
  482.000000000     1.576283391
  483.000000000     4.123614024
  484.000000000    16.458008459
  485.000000000     9.196201369
  486.000000000     0.000000000
  487.000000000     0.000000000
  488.000000000     3.241683827
  489.000000000     2.044045205
  490.000000000     4.285318339
  491.000000000     0.000000000
  494.000000000     0.000000000
  495.000000000    12.517453985
  496.000000000     8.067248580
  497.000000000     6.103182842
  498.000000000     1.191375788
  499.000000000     0.000000000
  500.000000000     6.589425150
  501.000000000     0.000000000
  506.000000000     0.000000000
  507.000000000     2.023819332
  508.000000000     2.100308040
  509.000000000     8.702772204
  510.000000000    15.297844170
  511.000000000    10.083778384
  512.000000000     5.754825548
  513.000000000     0.000000000
  514.000000000     0.000000000
  515.000000000     1.147022604
  516.000000000     0.000000000
  517.000000000     0.000000000
  518.000000000    34.869713045
  519.000000000     3.712525723
  520.000000000     0.000000000
  521.000000000     0.000000000
  522.000000000     1.524332672
  523.000000000     2.574024679
  524.000000000     5.948870725
  525.000000000     0.000000000
  529.000000000     0.000000000
  530.000000000     4.503388157
  531.000000000     0.000000000
  532.000000000     3.956776240
  533.000000000     1.702566760
  534.000000000     0.000000000
  535.000000000     2.732751581
  536.000000000     5.598973389
  537.000000000     2.482340899
  538.000000000     0.000000000
  540.000000000     0.000000000
  541.000000000     5.317351209
  542.000000000     0.000000000
  543.000000000     5.835215693
  544.000000000     1.908418920
  545.000000000     0.000000000
  546.000000000     0.000000000
  547.000000000     2.595790593
  548.000000000     9.113860505
  549.000000000     0.000000000
  557.000000000     0.000000000
  558.000000000     9.358213692
  559.000000000     0.000000000
  560.000000000     0.000000000
  561.000000000     0.736960997
  562.000000000     6.322279355
  563.000000000     0.000000000
  564.000000000     1.260369629
  565.000000000    10.312320482
  566.000000000     2.212423031
  567.000000000     5.068377899
  568.000000000     4.269404581
  569.000000000     1.630184829
  570.000000000     6.822382032
  571.000000000     6.786755748
  572.000000000     1.133983590
  573.000000000     0.000000000
  576.000000000     0.000000000
  577.000000000     2.271765948
  578.000000000     0.280903495
  579.000000000     0.000000000
  584.000000000     0.000000000
  585.000000000     4.225051398
  586.000000000     8.405852281
  587.000000000     0.028850103
  588.000000000     0.000000000
  594.000000000     0.000000000
  595.000000000     1.161806999
  596.000000000    13.115503276
  597.000000000     2.185523647
  598.000000000     4.499178712
  599.000000000     0.000000000
  601.000000000     0.000000000
  602.000000000     2.029158141
  603.000000000     0.000000000
  606.000000000     0.000000000
  607.000000000     0.641273110
  608.000000000     0.000000000
  614.000000000     0.000000000
  615.000000000     0.806468185
  616.000000000     0.000000000
  619.000000000     0.000000000
  620.000000000     0.030595483
  621.000000000     0.000000000
  622.000000000     4.139425113
  623.000000000     0.000000000
  624.000000000     0.000000000
  625.000000000     4.430698218
  626.000000000     0.000000000
  627.000000000     0.000000000
  628.000000000     3.871971310
  629.000000000     9.943634645
  630.000000000     0.000000000
  631.000000000     0.000000000
  632.000000000     1.083367573
  633.000000000     0.000000000
  634.000000000     2.014271077
  635.000000000    12.098049462
  636.000000000     0.000000000
  638.000000000     0.000000000
  639.000000000     5.762115076
  640.000000000     7.738090464
  641.000000000     8.277618193
  642.000000000    11.785421120
  643.000000000     1.427207413
  644.000000000     0.000000000
  645.000000000     0.000000000
  646.000000000     8.220944681
  647.000000000    27.016222168
  648.000000000     3.451745431
  649.000000000     6.226078122
  650.000000000     0.000000000
  651.000000000    17.980082403
  652.000000000    63.473717578
  653.000000000     0.000000000
  654.000000000     0.827515413
  655.000000000    17.323614221
  656.000000000     0.000000000
  657.000000000     8.779979597
  658.000000000     3.669301903
  659.000000000     0.000000000
  660.000000000     3.051642756
  661.000000000     0.000000000
  662.000000000     2.289835763
  663.000000000     1.923613992
  664.000000000     1.774538014
  665.000000000     0.000000000
  666.000000000    15.010883181
  667.000000000     8.949384117
  668.000000000     4.671457975
  669.000000000     8.175564804
  670.000000000     0.000000000
  671.000000000     0.000000000
  672.000000000     0.994045189
  673.000000000     0.000000000
  678.000000000     0.000000000
  679.000000000     3.229671506
  680.000000000     1.947330625
  681.000000000     8.078131537
  682.000000000     3.538295741
  683.000000000     0.000000000
  684.000000000     0.000000000
  685.000000000     1.189219730
  686.000000000     6.663552461
  687.000000000     0.532854217
  688.000000000     0.000000000
  690.000000000     0.000000000
  691.000000000     3.740041123
  692.000000000     0.000000000
  693.000000000     1.871663272
  694.000000000     3.614579109
  695.000000000    13.557803077
  696.000000000     4.684188982
  697.000000000    12.874332841
  698.000000000    49.785421686
  699.000000000     3.437885061
  700.000000000     0.000000000
  701.000000000     4.862731079
  702.000000000    14.570020751
  703.000000000     3.907392255
  704.000000000     8.409445711
  705.000000000    11.329568957
  706.000000000    11.587577175
  707.000000000     5.320636630
  708.000000000     3.166837830
  709.000000000    13.748768172
  710.000000000     0.000000000
  711.000000000     5.324846075
  712.000000000     4.690246476
  713.000000000     5.090143813
  714.000000000     0.517659145
  715.000000000     5.314271126
  716.000000000    10.742813302
  717.000000000     0.000000000
  718.000000000     0.000000000
  719.000000000     3.828542152
  720.000000000     2.038603726
  721.000000000     4.696098633
  722.000000000    14.093737376
  723.000000000     3.106776227
  724.000000000     0.000000000
  725.000000000     1.126591393
  726.000000000     0.877207405
  727.000000000     0.000000000
  728.000000000    11.136139796
  729.000000000     0.000000000
  730.000000000     5.199692069
  731.000000000     5.618993924
  732.000000000     1.128542111
  733.000000000     5.766427191
  734.000000000    13.402258927
  735.000000000     0.000000000
  736.000000000     0.000000000
  737.000000000     8.042710592
  738.000000000    12.603490948
  739.000000000     3.115811135
  740.000000000    14.490143953
  741.000000000     0.000000000
  749.000000000     0.000000000
  750.000000000     1.324846016
  751.000000000     1.444969221
  752.000000000     0.000000000
  754.000000000     0.000000000
  755.000000000     4.017453859
  756.000000000     0.614168387
  757.000000000     2.644763900
  758.000000000    16.087987919
  759.000000000    10.428131572
  760.000000000     2.020636580
  761.000000000     0.000000000
  765.000000000     0.000000000
  766.000000000     3.076078075
  767.000000000     0.000000000
  768.000000000     4.826899456
  769.000000000     0.000000000
  773.000000000     0.000000000
  774.000000000     2.960061646
  775.000000000     0.000000000
  781.000000000     0.000000000
  782.000000000     1.377618090
  783.000000000     1.069712542
  784.000000000     1.511909673
  785.000000000     0.012012321
  786.000000000     0.000000000
  787.000000000     0.000000000
  788.000000000     1.523100639
  789.000000000    14.801232253
  790.000000000     1.508316244
  791.000000000     3.696509295
  792.000000000     1.902566763
  793.000000000     0.000000000
  797.000000000     0.000000000
  798.000000000    13.160369806
  799.000000000     2.736447679
  800.000000000     5.581416921
  801.000000000     1.277720758
  802.000000000     0.000000000
  803.000000000     0.000000000
  804.000000000     4.276488770
  805.000000000     5.142402541
  806.000000000     0.000000000
  807.000000000     3.597946666
  808.000000000     9.110164407
  809.000000000     0.000000000
  810.000000000     0.000000000
  811.000000000     1.530082158
  812.000000000     0.000000000
  816.000000000     0.000000000
  817.000000000     3.771457962
  818.000000000     0.000000000
  820.000000000     0.000000000
  821.000000000     2.204517487
  822.000000000     0.000000000
  824.000000000     0.000000000
  825.000000000     0.042505134
  826.000000000     6.804722894
  827.000000000    14.757905764
  828.000000000     2.385523650
  829.000000000     5.614476470
  830.000000000     1.589219736
  831.000000000     1.472689960
  832.000000000     0.000000000
  841.000000000     0.000000000
  842.000000000     5.710883042
  843.000000000     2.701745420
  844.000000000     0.000000000
  847.000000000     0.000000000
  848.000000000     9.487063796
  849.000000000     2.996919963
  850.000000000     2.240041101
  851.000000000     0.000000000
  852.000000000     0.000000000
  853.000000000    17.698665561
  854.000000000     4.747125327
  855.000000000    10.792915972
  856.000000000     1.254414803
  857.000000000     0.000000000
  858.000000000     0.000000000
  859.000000000     8.293531951
  860.000000000     0.000000000
  864.000000000     0.000000000
  865.000000000     0.294661195
  866.000000000     0.000000000
  867.000000000     3.206468220
  868.000000000     0.000000000
  869.000000000     2.634394290
  870.000000000     0.000000000
  871.000000000     0.224537991
  872.000000000     6.743634597
  873.000000000     4.157084251
  874.000000000     0.000000000
  875.000000000     0.000000000
  876.000000000     0.206160167
  877.000000000     0.000000000
  886.000000000     0.000000000
  887.000000000     7.737679787
  888.000000000     0.000000000
  890.000000000     0.000000000
  891.000000000     5.415195153
  892.000000000     6.274948759
  893.000000000     6.917761910
  894.000000000     0.000000000
  895.000000000     0.000000000
  896.000000000     8.808316353
  897.000000000     0.000000000
  898.000000000     3.665400465
  899.000000000     0.000000000
  901.000000000     0.000000000
  902.000000000    11.790246582
  903.000000000     1.277002072
  904.000000000     0.000000000
  905.000000000     6.715297841
  906.000000000     2.158726932
  907.000000000     9.191170568
  908.000000000     7.914373835
  909.000000000     0.452053395
  910.000000000     0.000000000
  912.000000000     0.000000000
  913.000000000    14.803490980
  914.000000000     0.000000000
  933.000000000     0.000000000
  934.000000000    44.603696763
  935.000000000    22.819096849
  936.000000000     1.651950743
  937.000000000     9.184394387
  938.000000000     3.627823463
  939.000000000     0.000000000
  940.000000000     0.000000000
  941.000000000     0.351129369
  942.000000000     0.000000000
  943.000000000     0.000000000
  944.000000000     2.935112980
  945.000000000     1.654825487
  946.000000000     0.651437381
  947.000000000    10.952566898
  948.000000000    10.078234236
  949.000000000     0.000000000
  953.000000000     0.000000000
  954.000000000     6.926180801
  955.000000000     0.000000000
  956.000000000     0.000000000
  957.000000000     2.621252606
  958.000000000     0.319609861
  959.000000000     0.000000000
  960.000000000     5.325872769
  961.000000000     4.638193088
  962.000000000     0.000000000
  963.000000000     0.000000000
  964.000000000     2.687063695
  965.000000000     6.884086345
  966.000000000     0.000000000
  967.000000000     5.443839917
  968.000000000     0.333572900
  969.000000000     0.000000000
  970.000000000     0.000000000
  971.000000000     1.746303927
  972.000000000     0.415297747
  973.000000000     0.000000000
  976.000000000     0.000000000
  977.000000000     8.159548376
  978.000000000     3.290349125
  979.000000000     0.000000000
  992.000000000     0.000000000
  993.000000000    19.185010553
  994.000000000     5.077926154
  995.000000000     0.000000000
  997.000000000     0.000000000
  998.000000000     6.436653073
  999.000000000     0.000000000
 1001.000000000     0.000000000
 1002.000000000     4.873922044
 1003.000000000     0.000000000
 1005.000000000     0.000000000
 1006.000000000     1.841581136
 1007.000000000     1.609753617
 1008.000000000    56.829877644
 1009.000000000    31.884189387
 1010.000000000     4.006673571
 1011.000000000     3.378439475
 1012.000000000     7.919609974
 1013.000000000    15.463244584
 1014.000000000     8.487269120
 1015.000000000    23.316530122
 1016.000000000     5.307802954
 1017.000000000     1.282443551
 1018.000000000     1.478336778
 1019.000000000     3.750821411
 1020.000000000     0.234599593
 1021.000000000     0.000000000
 1024.000000000     0.000000000
 1025.000000000    10.457289684
 1026.000000000     3.556981573
 1027.000000000     0.000000000
 1040.000000000     0.000000000
 1041.000000000     7.124230086
 1042.000000000     0.000000000
 1044.000000000     0.000000000
 1045.000000000    11.049692156
 1046.000000000     6.128644855
 1047.000000000     2.866940494
 1048.000000000     0.000000000
 1049.000000000    15.021355460
 1050.000000000    15.688809269
 1051.000000000     5.178542172
 1052.000000000     2.918685875
 1053.000000000     0.000000000
 1056.000000000     0.000000000
 1057.000000000     0.834496932
 1058.000000000     0.000000000
 1059.000000000     0.000000000
 1060.000000000     1.494147866
 1061.000000000     0.000000000
 1068.000000000     0.000000000
 1069.000000000    10.032649020
 1070.000000000    12.328747617
 1071.000000000     3.418480544
 1072.000000000     4.182135586
 1073.000000000    14.623100834
 1074.000000000     2.504312152
 1075.000000000    15.620636783
 1076.000000000     1.991991816
 1077.000000000     1.927926107
 1078.000000000    13.518891372
 1079.000000000    44.919815864
 1080.000000000    14.324332862
 1081.000000000     2.140451777
 1082.000000000     2.748357330
 1083.000000000    17.822998212
 1084.000000000     0.000000000
 1085.000000000     1.781930211
 1086.000000000     0.893737180
 1087.000000000     0.000000000
 1088.000000000     0.000000000
 1089.000000000     1.689630415
 1090.000000000     5.719815280
 1091.000000000     3.052772119
 1092.000000000     0.000000000
 1094.000000000     0.000000000
 1095.000000000     1.216735131
 1096.000000000     3.725872745
 1097.000000000    13.311909849
 1098.000000000    12.499281500
 1099.000000000    19.454928421
 1100.000000000     3.025256719
 1101.000000000     3.916735171
 1102.000000000     2.925154048
 1103.000000000     1.840862450
 1104.000000000     0.016940452
 1105.000000000     0.000000000
 1106.000000000     0.000000000
 1107.000000000     3.207494914
 1108.000000000     6.843839938
 1109.000000000     4.396201298
 1110.000000000     6.736345070
 1111.000000000     0.000000000
 1112.000000000     3.394353233
 1113.000000000     3.448152002
 1114.000000000     1.476078051
 1115.000000000     0.005749487
 1116.000000000     0.000000000
 1118.000000000     0.000000000
 1119.000000000     7.506160276
 1120.000000000     2.604209484
 1121.000000000     2.160882989
 1122.000000000     2.750924066
 1123.000000000     6.986139734
 1124.000000000    12.262320511
 1125.000000000    15.777720974
 1126.000000000     5.378439505
 1127.000000000     2.578234125
 1128.000000000     4.877720812
 1129.000000000     0.000000000
 1130.000000000    13.747433470
 1131.000000000    10.724640817
 1132.000000000     6.059548345
 1133.000000000     0.000000000
 1134.000000000     0.455852163
 1135.000000000     0.000000000
 1136.000000000     0.000000000
 1137.000000000     0.331519512
 1138.000000000     0.000000000
 1149.000000000     0.000000000
 1150.000000000     9.000102804
 1151.000000000     7.846509357
 1152.000000000     9.717145935
 1153.000000000     9.261499111
 1154.000000000     0.254414788
 1155.000000000     0.000000000
 1166.000000000     0.000000000
 1167.000000000     1.424538009
 1168.000000000     1.625051359
 1169.000000000     0.000000000
 1170.000000000     3.666324490
 1171.000000000     6.377207487
 1172.000000000    13.731314373
 1173.000000000     0.000000000
 1174.000000000     5.562525750
 1175.000000000     1.208624248
 1176.000000000     0.017761807
 1177.000000000    10.918788664
 1178.000000000     2.680287514
 1179.000000000     9.347125396
 1180.000000000     4.035934352
 1181.000000000     2.661088335
 1182.000000000     0.000000000
 1183.000000000     1.630492837
 1184.000000000     0.012422998
 1185.000000000     2.342094491
 1186.000000000     8.728234216
 1187.000000000     1.657186883
 1188.000000000     1.731827541
 1189.000000000     5.411807062
 1190.000000000     6.136037052
 1191.000000000    14.841581330
 1192.000000000    22.642505471
 1193.000000000    21.711807305
 1194.000000000     5.103593505
 1195.000000000     1.908316250
 1196.000000000     9.969507335
 1197.000000000     1.539219735
 1198.000000000     6.845379979
 1199.000000000     0.000000000
 1202.000000000     0.000000000
 1203.000000000    10.143429309
 1204.000000000     0.000000000
 1206.000000000     0.000000000
 1207.000000000    11.447125427
 1208.000000000     0.000000000
 1209.000000000     1.166324453
 1210.000000000     0.000000000
 1211.000000000     0.000000000
 1212.000000000     0.245790558
 1213.000000000     0.000000000
 1214.000000000     4.379158176
 1215.000000000     3.778542151
 1216.000000000    12.799692183
 1217.000000000     1.915400439
 1218.000000000    13.499178846
 1219.000000000     0.000000000
 1220.000000000     0.112936347
 1221.000000000     8.614476514
 1222.000000000     3.659445640
 1223.000000000     1.533880926
 1224.000000000     1.117864493
 1225.000000000     4.666221835
 1226.000000000    11.138090515
 1227.000000000     6.491067859
 1228.000000000     5.580082219
 1229.000000000     4.035523674
 1230.000000000     0.011498973
 1231.000000000     2.132135555
 1232.000000000     0.000000000
 1233.000000000     4.166324497
 1234.000000000     0.000000000
 1235.000000000     1.811088323
 1236.000000000     1.945482575
 1237.000000000    16.600616264
 1238.000000000    22.099794991
 1239.000000000    28.436550732
 1240.000000000    10.045072018
 1241.000000000     6.157802967
 1242.000000000     1.517864499
 1243.000000000     1.218377842
 1244.000000000     0.000000000
 1245.000000000     0.000000000
 1246.000000000     4.600718754
 1247.000000000     0.000000000
 1249.000000000     0.000000000
 1250.000000000     0.966632458
 1251.000000000     0.000000000
 1253.000000000     0.000000000
 1254.000000000     4.039835789
 1255.000000000     0.000000000
 1257.000000000     0.000000000
 1258.000000000     6.399897426
 1259.000000000     3.067351175
 1260.000000000     3.300513396
 1261.000000000     0.000000000
 1265.000000000     0.000000000
 1266.000000000     5.618172568
 1267.000000000     5.315913837
 1268.000000000     0.000000000
 1270.000000000     0.000000000
 1271.000000000     2.028131447
 1272.000000000     3.162012367
 1273.000000000     0.000000000
 1274.000000000     0.000000000
 1275.000000000     4.532340930
 1276.000000000     3.887782399
 1277.000000000     0.000000000
 1279.000000000     0.000000000
 1280.000000000     4.693018550
 1281.000000000     0.000000000
 1282.000000000    11.635215779
 1283.000000000     5.418377904
 1284.000000000     0.000000000
 1297.000000000     0.000000000
 1298.000000000     4.767351200
 1299.000000000     0.543429166
 1300.000000000     0.000000000
 1306.000000000     0.000000000
 1307.000000000     3.346817298
 1308.000000000     2.762628378
 1309.000000000     0.000000000
 1310.000000000     1.055236155
 1311.000000000     1.544969222
 1312.000000000     6.434086338
 1313.000000000     0.000000000
 1336.000000000     0.000000000
 1337.000000000     5.132751617
 1338.000000000     3.946817307
 1339.000000000     0.894250527
 1340.000000000    10.283059701
 1341.000000000     0.000000000
 1345.000000000     0.000000000
 1346.000000000     6.474743423
 1347.000000000    12.565297929
 1348.000000000     1.901745408
 1349.000000000     2.238809068
 1350.000000000     1.835728980
 1351.000000000     1.053285437
 1352.000000000    10.087885161
 1353.000000000     3.870123261
 1354.000000000     0.932238207
 1355.000000000     0.000000000
 1356.000000000    13.792094661
 1357.000000000     0.000000000
 1358.000000000     3.185626331
 1359.000000000     0.000000000
 1360.000000000     0.000000000
 1361.000000000     1.402258748
 1362.000000000     0.000000000
 1368.000000000     0.000000000
 1369.000000000     1.006057510
 1370.000000000     0.000000000
 1371.000000000     0.000000000
 1372.000000000     3.052977458
 1373.000000000     0.000000000
 1374.000000000     0.013552362
 1375.000000000     7.893223937
 1376.000000000    14.652772292
 1377.000000000     3.590759807
 1378.000000000     4.700821425
 1379.000000000     0.000000000
 1380.000000000     0.000000000
 1381.000000000     6.384599684
 1382.000000000     0.782648882
 1383.000000000     7.884497037
 1384.000000000     0.000000000
 1385.000000000     1.194353201
 1386.000000000     2.030698182
 1387.000000000     0.000000000
 1397.000000000     0.000000000
 1398.000000000     1.256468191
 1399.000000000     0.000000000
 1421.000000000     0.000000000
 1422.000000000     3.911499032
 1423.000000000    24.816427475
 1424.000000000    32.913450182
 1425.000000000    15.918172722
 1426.000000000     5.163860447
 1427.000000000     1.967145820
 1428.000000000     2.772073963
 1429.000000000     0.000000000
 1433.000000000     0.000000000
 1434.000000000     2.244969233
 1435.000000000     0.000000000
 1436.000000000     0.000000000
 1437.000000000     0.136344971
 1438.000000000     2.344353218
 1439.000000000     2.948254664
 1440.000000000     0.000000000
 1444.000000000     0.000000000
 1445.000000000     2.362012356
 1446.000000000     2.265092436
 1447.000000000     1.874127338
 1448.000000000     1.625462037
 1449.000000000     0.978644778
 1450.000000000     2.791786489
 1451.000000000    17.122382185
 1452.000000000     5.174332726
 1453.000000000     5.643531912
 1454.000000000     6.771971353
 1455.000000000     0.000000000
 1460.000000000     0.000000000
 1461.000000000     3.297125306
