    0.0403     0.0403     0.0403     0.0403     0.0403     0.0403     0.0403     0.0403     0.0402     0.0402     0.0401     0.0400     0.0399     0.0399     0.0398     0.0397     0.0396     0.0394     0.0393     0.0392     0.0391     0.0389     0.0388     0.0386     0.0384     0.0383     0.0381     0.0379     0.0377     0.0375     0.0373     0.0371     0.0369     0.0367     0.0365     0.0363     0.0360     0.0358     0.0356     0.0354     0.0351     0.0349     0.0347     0.0344     0.0342     0.0340     0.0337     0.0335     0.0333     0.0330     0.0328     0.0325     0.0323     0.0321     0.0318     0.0316     0.0313     0.0311     0.0309     0.0306     0.0304     0.0301     0.0299     0.0297     0.0295     0.0292     0.0290     0.0288     0.0286     0.0284     0.0282     0.0280     0.0278     0.0277     0.0275     0.0273     0.0272     0.0270     0.0268     0.0267     0.0266     0.0264     0.0263     0.0262     0.0260     0.0259     0.0258     0.0257     0.0256     0.0254     0.0253     0.0252     0.0251     0.0250     0.0249     0.0248     0.0248     0.0247     0.0246     0.0245     0.0244     0.0244     0.0243     0.0242     0.0242     0.0241     0.0241     0.0240     0.0239     0.0239     0.0238     0.0238     0.0237     0.0237     0.0237     0.0236     0.0236     0.0236     0.0236     0.0236     0.0235     0.0235     0.0235     0.0235     0.0235     0.0235     0.0236     0.0236     0.0236     0.0236     0.0236     0.0237     0.0237     0.0237     0.0238     0.0238     0.0239     0.0240     0.0240     0.0241     0.0242     0.0243     0.0243     0.0244     0.0245     0.0246     0.0247     0.0249     0.0250     0.0251     0.0252     0.0254     0.0255     0.0256     0.0258     0.0259     0.0261     0.0262     0.0264     0.0266     0.0268     0.0269     0.0271     0.0273     0.0275     0.0277     0.0279     0.0281     0.0283     0.0285     0.0287     0.0290     0.0292     0.0294     0.0297     0.0299     0.0302     0.0304     0.0307     0.0309     0.0312     0.0315     0.0318     0.0321     0.0324     0.0327     0.0330     0.0333     0.0336     0.0339     0.0342     0.0346     0.0349     0.0352     0.0356     0.0359     0.0363     0.0366     0.0370     0.0373     0.0377     0.0381     0.0385     0.0388     0.0392     0.0396     0.0400     0.0404     0.0408     0.0412     0.0416     0.0420     0.0424     0.0428     0.0433     0.0437     0.0441     0.0445     0.0450     0.0454     0.0458     0.0463     0.0467     0.0472     0.0476     0.0480     0.0485     0.0489     0.0494     0.0499     0.0503     0.0508     0.0512     0.0517     0.0522     0.0526     0.0531     0.0536     0.0541     0.0546     0.0550     0.0555     0.0560     0.0565     0.0570     0.0575     0.0580     0.0585     0.0589     0.0594     0.0599     0.0604     0.0609     0.0614     0.0619     0.0624     0.0629     0.0634     0.0639     0.0643     0.0648     0.0653     0.0658     0.0662     0.0667     0.0672     0.0677     0.0681     0.0686     0.0691     0.0695     0.0700     0.0704     0.0709     0.0714     0.0718     0.0723     0.0727     0.0732     0.0736     0.0741     0.0746     0.0750     0.0755     0.0759     0.0764     0.0768     0.0773     0.0777     0.0782     0.0786     0.0790     0.0795     0.0799     0.0804     0.0808     0.0812     0.0816     0.0821     0.0825     0.0829     0.0833     0.0837     0.0841     0.0845     0.0850     0.0854     0.0858     0.0861     0.0865     0.0869     0.0873     0.0877     0.0881     0.0885     0.0888     0.0892     0.0896     0.0899     0.0903     0.0907     0.0910     0.0914     0.0917     0.0921     0.0924     0.0928     0.0931     0.0934     0.0938     0.0941     0.0944     0.0947     0.0950     0.0953     0.0956     0.0960     0.0962     0.0965     0.0968     0.0971     0.0974     0.0977     0.0979     0.0982     0.0985     0.0987     0.0990     0.0992     0.0995     0.0997     0.1000     0.1002     0.1004     0.1007     0.1009     0.1011     0.1013     0.1015     0.1017     0.1019     0.1021     0.1023     0.1024     0.1026     0.1028     0.1029     0.1031     0.1033     0.1034     0.1036     0.1037     0.1038     0.1040     0.1041     0.1042     0.1044     0.1045     0.1046     0.1047     0.1048     0.1049     0.1050     0.1051     0.1052     0.1053     0.1054     0.1055     0.1055     0.1056     0.1057     0.1058     0.1058     0.1059     0.1060     0.1060     0.1061     0.1061     0.1062     0.1062     0.1063     0.1063     0.1064     0.1064     0.1065     0.1065     0.1065     0.1066     0.1066     0.1066     0.1067     0.1067     0.1067     0.1067     0.1067     0.1068     0.1068     0.1068     0.1068     0.1068     0.1068     0.1068     0.1069     0.1069     0.1069     0.1068     0.1068     0.1068     0.1068     0.1068     0.1068     0.1067     0.1067     0.1067     0.1067     0.1066     0.1066     0.1066     0.1066     0.1065     0.1065     0.1065     0.1065     0.1064     0.1064     0.1063     0.1062     0.1062     0.1061     0.1060     0.1059     0.1058     0.1058     0.1057     0.1057     0.1057     0.1057     0.1058     0.1058     0.1059     0.1060     0.1060     0.1060     0.1059     0.1057     0.1055     0.1052     0.1048     0.1043     0.1038     0.1032     0.1027     0.1026     0.1026     0.1030     0.1037     0.1046     0.1058     0.1073     0.1091     0.1111     0.1126     0.1131     0.1125     0.1109     0.1082     0.1046     0.0999     0.0943     0.0876     0.0800     0.0723     0.0655     0.0595     0.0543     0.0499     0.0463     0.0435     0.0416     0.0405     0.0403
    0.0403     0.0403     0.0403     0.0403     0.0403     0.0403     0.0403     0.0403     0.0402     0.0402     0.0401     0.0400     0.0399     0.0399     0.0398     0.0397     0.0396     0.0394     0.0393     0.0392     0.0391     0.0389     0.0388     0.0386     0.0384     0.0383     0.0381     0.0379     0.0377     0.0375     0.0373     0.0371     0.0369     0.0367     0.0365     0.0363     0.0360     0.0358     0.0356     0.0354     0.0351     0.0349     0.0347     0.0344     0.0342     0.0340     0.0337     0.0335     0.0333     0.0330     0.0328     0.0325     0.0323     0.0321     0.0318     0.0316     0.0313     0.0311     0.0309     0.0306     0.0304     0.0301     0.0299     0.0297     0.0295     0.0292     0.0290     0.0288     0.0286     0.0284     0.0282     0.0280     0.0278     0.0277     0.0275     0.0273     0.0272     0.0270     0.0268     0.0267     0.0266     0.0264     0.0263     0.0262     0.0260     0.0259     0.0258     0.0257     0.0256     0.0254     0.0253     0.0252     0.0251     0.0250     0.0249     0.0248     0.0248     0.0247     0.0246     0.0245     0.0244     0.0244     0.0243     0.0242     0.0242     0.0241     0.0241     0.0240     0.0239     0.0239     0.0238     0.0238     0.0237     0.0237     0.0237     0.0236     0.0236     0.0236     0.0236     0.0236     0.0235     0.0235     0.0235     0.0235     0.0235     0.0235     0.0236     0.0236     0.0236     0.0236     0.0236     0.0237     0.0237     0.0237     0.0238     0.0238     0.0239     0.0240     0.0240     0.0241     0.0242     0.0243     0.0243     0.0244     0.0245     0.0246     0.0247     0.0249     0.0250     0.0251     0.0252     0.0254     0.0255     0.0256     0.0258     0.0259     0.0261     0.0262     0.0264     0.0266     0.0268     0.0269     0.0271     0.0273     0.0275     0.0277     0.0279     0.0281     0.0283     0.0285     0.0287     0.0290     0.0292     0.0294     0.0297     0.0299     0.0302     0.0304     0.0307     0.0309     0.0312     0.0315     0.0318     0.0321     0.0324     0.0327     0.0330     0.0333     0.0336     0.0339     0.0342     0.0346     0.0349     0.0352     0.0356     0.0359     0.0363     0.0366     0.0370     0.0373     0.0377     0.0381     0.0385     0.0388     0.0392     0.0396     0.0400     0.0404     0.0408     0.0412     0.0416     0.0420     0.0424     0.0428     0.0433     0.0437     0.0441     0.0445     0.0450     0.0454     0.0458     0.0463     0.0467     0.0472     0.0476     0.0480     0.0485     0.0489     0.0494     0.0499     0.0503     0.0508     0.0512     0.0517     0.0522     0.0526     0.0531     0.0536     0.0541     0.0546     0.0550     0.0555     0.0560     0.0565     0.0570     0.0575     0.0580     0.0585     0.0589     0.0594     0.0599     0.0604     0.0609     0.0614     0.0619     0.0624     0.0629     0.0634     0.0638     0.0643     0.0648     0.0653     0.0658     0.0662     0.0667     0.0672     0.0677     0.0681     0.0686     0.0691     0.0695     0.0700     0.0704     0.0709     0.0714     0.0718     0.0723     0.0727     0.0732     0.0736     0.0741     0.0746     0.0750     0.0755     0.0759     0.0764     0.0768     0.0773     0.0777     0.0782     0.0786     0.0790     0.0795     0.0799     0.0804     0.0808     0.0812     0.0816     0.0821     0.0825     0.0829     0.0833     0.0837     0.0841     0.0845     0.0850     0.0854     0.0858     0.0861     0.0865     0.0869     0.0873     0.0877     0.0881     0.0885     0.0888     0.0892     0.0896     0.0899     0.0903     0.0907     0.0910     0.0914     0.0917     0.0921     0.0924     0.0928     0.0931     0.0934     0.0938     0.0941     0.0944     0.0947     0.0950     0.0953     0.0956     0.0959     0.0962     0.0965     0.0968     0.0971     0.0974     0.0977     0.0979     0.0982     0.0985     0.0987     0.0990     0.0992     0.0995     0.0997     0.1000     0.1002     0.1004     0.1007     0.1009     0.1011     0.1013     0.1015     0.1017     0.1019     0.1021     0.1023     0.1024     0.1026     0.1028     0.1029     0.1031     0.1033     0.1034     0.1036     0.1037     0.1038     0.1040     0.1041     0.1042     0.1044     0.1045     0.1046     0.1047     0.1048     0.1049     0.1050     0.1051     0.1052     0.1053     0.1054     0.1055     0.1055     0.1056     0.1057     0.1058     0.1058     0.1059     0.1060     0.1060     0.1061     0.1061     0.1062     0.1062     0.1063     0.1063     0.1064     0.1064     0.1065     0.1065     0.1065     0.1066     0.1066     0.1066     0.1067     0.1067     0.1067     0.1067     0.1067     0.1068     0.1068     0.1068     0.1068     0.1068     0.1068     0.1068     0.1069     0.1069     0.1069     0.1068     0.1068     0.1068     0.1068     0.1068     0.1068     0.1067     0.1067     0.1067     0.1067     0.1066     0.1066     0.1066     0.1066     0.1065     0.1065     0.1065     0.1065     0.1064     0.1064     0.1063     0.1062     0.1062     0.1061     0.1060     0.1059     0.1058     0.1058     0.1057     0.1057     0.1057     0.1057     0.1058     0.1058     0.1059     0.1060     0.1060     0.1060     0.1059     0.1057     0.1055     0.1052     0.1048     0.1043     0.1038     0.1032     0.1027     0.1026     0.1026     0.1030     0.1037     0.1046     0.1058     0.1073     0.1091     0.1111     0.1126     0.1131     0.1125     0.1109     0.1082     0.1046     0.1000     0.0943     0.0876     0.0800     0.0724     0.0655     0.0595     0.0543     0.0499     0.0463     0.0435     0.0416     0.0405     0.0403
    0.0403     0.0403     0.0403     0.0403     0.0403     0.0403     0.0403     0.0403     0.0402     0.0402     0.0401     0.0400     0.0399     0.0399     0.0398     0.0397     0.0396     0.0394     0.0393     0.0392     0.0391     0.0389     0.0388     0.0386     0.0384     0.0383     0.0381     0.0379     0.0377     0.0375     0.0373     0.0371     0.0369     0.0367     0.0365     0.0363     0.0360     0.0358     0.0356     0.0354     0.0351     0.0349     0.0347     0.0344     0.0342     0.0340     0.0337     0.0335     0.0333     0.0330     0.0328     0.0325     0.0323     0.0321     0.0318     0.0316     0.0313     0.0311     0.0309     0.0306     0.0304     0.0301     0.0299     0.0297     0.0295     0.0292     0.0290     0.0288     0.0286     0.0284     0.0282     0.0280     0.0278     0.0277     0.0275     0.0273     0.0272     0.0270     0.0268     0.0267     0.0266     0.0264     0.0263     0.0262     0.0260     0.0259     0.0258     0.0257     0.0256     0.0254     0.0253     0.0252     0.0251     0.0250     0.0249     0.0248     0.0248     0.0247     0.0246     0.0245     0.0244     0.0244     0.0243     0.0242     0.0242     0.0241     0.0241     0.0240     0.0239     0.0239     0.0238     0.0238     0.0237     0.0237     0.0237     0.0236     0.0236     0.0236     0.0236     0.0236     0.0235     0.0235     0.0235     0.0235     0.0235     0.0235     0.0236     0.0236     0.0236     0.0236     0.0236     0.0237     0.0237     0.0237     0.0238     0.0238     0.0239     0.0240     0.0240     0.0241     0.0242     0.0243     0.0243     0.0244     0.0245     0.0246     0.0247     0.0249     0.0250     0.0251     0.0252     0.0254     0.0255     0.0256     0.0258     0.0259     0.0261     0.0262     0.0264     0.0266     0.0268     0.0269     0.0271     0.0273     0.0275     0.0277     0.0279     0.0281     0.0283     0.0285     0.0287     0.0290     0.0292     0.0294     0.0297     0.0299     0.0302     0.0304     0.0307     0.0309     0.0312     0.0315     0.0318     0.0321     0.0324     0.0327     0.0330     0.0333     0.0336     0.0339     0.0342     0.0346     0.0349     0.0352     0.0356     0.0359     0.0363     0.0366     0.0370     0.0373     0.0377     0.0381     0.0385     0.0388     0.0392     0.0396     0.0400     0.0404     0.0408     0.0412     0.0416     0.0420     0.0424     0.0428     0.0433     0.0437     0.0441     0.0445     0.0450     0.0454     0.0458     0.0463     0.0467     0.0472     0.0476     0.0480     0.0485     0.0489     0.0494     0.0499     0.0503     0.0508     0.0512     0.0517     0.0522     0.0526     0.0531     0.0536     0.0541     0.0546     0.0550     0.0555     0.0560     0.0565     0.0570     0.0575     0.0580     0.0584     0.0589     0.0594     0.0599     0.0604     0.0609     0.0614     0.0619     0.0624     0.0629     0.0634     0.0638     0.0643     0.0648     0.0653     0.0658     0.0662     0.0667     0.0672     0.0677     0.0681     0.0686     0.0691     0.0695     0.0700     0.0704     0.0709     0.0714     0.0718     0.0723     0.0727     0.0732     0.0736     0.0741     0.0746     0.0750     0.0755     0.0759     0.0764     0.0768     0.0773     0.0777     0.0782     0.0786     0.0790     0.0795     0.0799     0.0804     0.0808     0.0812     0.0816     0.0821     0.0825     0.0829     0.0833     0.0837     0.0841     0.0845     0.0850     0.0854     0.0858     0.0861     0.0865     0.0869     0.0873     0.0877     0.0881     0.0885     0.0888     0.0892     0.0896     0.0899     0.0903     0.0907     0.0910     0.0914     0.0917     0.0921     0.0924     0.0928     0.0931     0.0934     0.0938     0.0941     0.0944     0.0947     0.0950     0.0953     0.0956     0.0959     0.0962     0.0965     0.0968     0.0971     0.0974     0.0977     0.0979     0.0982     0.0985     0.0987     0.0990     0.0992     0.0995     0.0997     0.1000     0.1002     0.1004     0.1007     0.1009     0.1011     0.1013     0.1015     0.1017     0.1019     0.1021     0.1023     0.1024     0.1026     0.1028     0.1029     0.1031     0.1033     0.1034     0.1036     0.1037     0.1038     0.1040     0.1041     0.1042     0.1044     0.1045     0.1046     0.1047     0.1048     0.1049     0.1050     0.1051     0.1052     0.1053     0.1054     0.1055     0.1055     0.1056     0.1057     0.1058     0.1058     0.1059     0.1060     0.1060     0.1061     0.1061     0.1062     0.1062     0.1063     0.1063     0.1064     0.1064     0.1065     0.1065     0.1065     0.1066     0.1066     0.1066     0.1067     0.1067     0.1067     0.1067     0.1067     0.1068     0.1068     0.1068     0.1068     0.1068     0.1068     0.1068     0.1069     0.1069     0.1069     0.1068     0.1068     0.1068     0.1068     0.1068     0.1068     0.1067     0.1067     0.1067     0.1067     0.1066     0.1066     0.1066     0.1066     0.1065     0.1065     0.1065     0.1065     0.1064     0.1064     0.1063     0.1062     0.1062     0.1061     0.1060     0.1059     0.1058     0.1058     0.1057     0.1057     0.1057     0.1057     0.1058     0.1058     0.1059     0.1060     0.1060     0.1060     0.1059     0.1057     0.1055     0.1052     0.1048     0.1043     0.1038     0.1032     0.1027     0.1026     0.1026     0.1030     0.1037     0.1046     0.1058     0.1073     0.1091     0.1111     0.1126     0.1131     0.1125     0.1109     0.1083     0.1046     0.1000     0.0943     0.0877     0.0800     0.0724     0.0655     0.0595     0.0543     0.0499     0.0463     0.0435     0.0416     0.0405     0.0403
    0.0403     0.0403     0.0403     0.0403     0.0403     0.0403     0.0403     0.0403     0.0402     0.0402     0.0401     0.0400     0.0399     0.0399     0.0398     0.0397     0.0396     0.0394     0.0393     0.0392     0.0391     0.0389     0.0388     0.0386     0.0384     0.0383     0.0381     0.0379     0.0377     0.0375     0.0373     0.0371     0.0369     0.0367     0.0365     0.0363     0.0360     0.0358     0.0356     0.0354     0.0351     0.0349     0.0347     0.0344     0.0342     0.0340     0.0337     0.0335     0.0333     0.0330     0.0328     0.0325     0.0323     0.0321     0.0318     0.0316     0.0313     0.0311     0.0309     0.0306     0.0304     0.0301     0.0299     0.0297     0.0295     0.0292     0.0290     0.0288     0.0286     0.0284     0.0282     0.0280     0.0278     0.0277     0.0275     0.0273     0.0272     0.0270     0.0268     0.0267     0.0266     0.0264     0.0263     0.0262     0.0260     0.0259     0.0258     0.0257     0.0256     0.0254     0.0253     0.0252     0.0251     0.0250     0.0249     0.0248     0.0248     0.0247     0.0246     0.0245     0.0244     0.0244     0.0243     0.0242     0.0242     0.0241     0.0241     0.0240     0.0239     0.0239     0.0238     0.0238     0.0237     0.0237     0.0237     0.0236     0.0236     0.0236     0.0236     0.0236     0.0235     0.0235     0.0235     0.0235     0.0235     0.0235     0.0236     0.0236     0.0236     0.0236     0.0236     0.0237     0.0237     0.0237     0.0238     0.0238     0.0239     0.0240     0.0240     0.0241     0.0242     0.0243     0.0243     0.0244     0.0245     0.0246     0.0247     0.0249     0.0250     0.0251     0.0252     0.0254     0.0255     0.0256     0.0258     0.0259     0.0261     0.0262     0.0264     0.0266     0.0268     0.0269     0.0271     0.0273     0.0275     0.0277     0.0279     0.0281     0.0283     0.0285     0.0287     0.0290     0.0292     0.0294     0.0297     0.0299     0.0302     0.0304     0.0307     0.0309     0.0312     0.0315     0.0318     0.0321     0.0324     0.0327     0.0330     0.0333     0.0336     0.0339     0.0342     0.0346     0.0349     0.0352     0.0356     0.0359     0.0363     0.0366     0.0370     0.0373     0.0377     0.0381     0.0385     0.0388     0.0392     0.0396     0.0400     0.0404     0.0408     0.0412     0.0416     0.0420     0.0424     0.0428     0.0433     0.0437     0.0441     0.0445     0.0450     0.0454     0.0458     0.0463     0.0467     0.0472     0.0476     0.0480     0.0485     0.0489     0.0494     0.0499     0.0503     0.0508     0.0512     0.0517     0.0522     0.0526     0.0531     0.0536     0.0541     0.0546     0.0550     0.0555     0.0560     0.0565     0.0570     0.0575     0.0580     0.0584     0.0589     0.0594     0.0599     0.0604     0.0609     0.0614     0.0619     0.0624     0.0629     0.0634     0.0638     0.0643     0.0648     0.0653     0.0658     0.0662     0.0667     0.0672     0.0677     0.0681     0.0686     0.0691     0.0695     0.0700     0.0704     0.0709     0.0714     0.0718     0.0723     0.0727     0.0732     0.0736     0.0741     0.0746     0.0750     0.0755     0.0759     0.0764     0.0768     0.0773     0.0777     0.0782     0.0786     0.0790     0.0795     0.0799     0.0804     0.0808     0.0812     0.0816     0.0821     0.0825     0.0829     0.0833     0.0837     0.0841     0.0845     0.0850     0.0854     0.0857     0.0861     0.0865     0.0869     0.0873     0.0877     0.0881     0.0885     0.0888     0.0892     0.0896     0.0899     0.0903     0.0907     0.0910     0.0914     0.0917     0.0921     0.0924     0.0928     0.0931     0.0934     0.0938     0.0941     0.0944     0.0947     0.0950     0.0953     0.0956     0.0959     0.0962     0.0965     0.0968     0.0971     0.0974     0.0977     0.0979     0.0982     0.0985     0.0987     0.0990     0.0992     0.0995     0.0997     0.1000     0.1002     0.1004     0.1007     0.1009     0.1011     0.1013     0.1015     0.1017     0.1019     0.1021     0.1023     0.1024     0.1026     0.1028     0.1029     0.1031     0.1033     0.1034     0.1036     0.1037     0.1038     0.1040     0.1041     0.1042     0.1044     0.1045     0.1046     0.1047     0.1048     0.1049     0.1050     0.1051     0.1052     0.1053     0.1054     0.1055     0.1055     0.1056     0.1057     0.1058     0.1058     0.1059     0.1060     0.1060     0.1061     0.1061     0.1062     0.1062     0.1063     0.1063     0.1064     0.1064     0.1065     0.1065     0.1065     0.1066     0.1066     0.1066     0.1067     0.1067     0.1067     0.1067     0.1067     0.1068     0.1068     0.1068     0.1068     0.1068     0.1068     0.1068     0.1069     0.1069     0.1069     0.1068     0.1068     0.1068     0.1068     0.1068     0.1068     0.1067     0.1067     0.1067     0.1067     0.1066     0.1066     0.1066     0.1066     0.1065     0.1065     0.1065     0.1065     0.1064     0.1064     0.1063     0.1062     0.1062     0.1061     0.1060     0.1059     0.1058     0.1058     0.1057     0.1057     0.1057     0.1057     0.1058     0.1058     0.1059     0.1060     0.1060     0.1060     0.1059     0.1057     0.1055     0.1052     0.1048     0.1043     0.1038     0.1032     0.1027     0.1026     0.1026     0.1030     0.1037     0.1046     0.1058     0.1073     0.1091     0.1111     0.1126     0.1131     0.1125     0.1109     0.1083     0.1046     0.1000     0.0943     0.0877     0.0800     0.0724     0.0655     0.0595     0.0543     0.0499     0.0463     0.0436     0.0416     0.0405     0.0403
    0.0403     0.0403     0.0403     0.0403     0.0403     0.0403     0.0403     0.0403     0.0402     0.0402     0.0401     0.0400     0.0399     0.0399     0.0398     0.0397     0.0396     0.0394     0.0393     0.0392     0.0391     0.0389     0.0388     0.0386     0.0384     0.0383     0.0381     0.0379     0.0377     0.0375     0.0373     0.0371     0.0369     0.0367     0.0365     0.0363     0.0360     0.0358     0.0356     0.0354     0.0351     0.0349     0.0347     0.0344     0.0342     0.0340     0.0337     0.0335     0.0333     0.0330     0.0328     0.0325     0.0323     0.0321     0.0318     0.0316     0.0313     0.0311     0.0309     0.0306     0.0304     0.0301     0.0299     0.0297     0.0295     0.0292     0.0290     0.0288     0.0286     0.0284     0.0282     0.0280     0.0278     0.0277     0.0275     0.0273     0.0272     0.0270     0.0268     0.0267     0.0266     0.0264     0.0263     0.0262     0.0260     0.0259     0.0258     0.0257     0.0256     0.0254     0.0253     0.0252     0.0251     0.0250     0.0249     0.0248     0.0248     0.0247     0.0246     0.0245     0.0244     0.0244     0.0243     0.0242     0.0242     0.0241     0.0241     0.0240     0.0239     0.0239     0.0238     0.0238     0.0237     0.0237     0.0237     0.0236     0.0236     0.0236     0.0236     0.0236     0.0235     0.0235     0.0235     0.0235     0.0235     0.0235     0.0236     0.0236     0.0236     0.0236     0.0236     0.0237     0.0237     0.0237     0.0238     0.0238     0.0239     0.0240     0.0240     0.0241     0.0242     0.0243     0.0243     0.0244     0.0245     0.0246     0.0247     0.0249     0.0250     0.0251     0.0252     0.0254     0.0255     0.0256     0.0258     0.0259     0.0261     0.0262     0.0264     0.0266     0.0268     0.0269     0.0271     0.0273     0.0275     0.0277     0.0279     0.0281     0.0283     0.0285     0.0287     0.0290     0.0292     0.0294     0.0297     0.0299     0.0302     0.0304     0.0307     0.0309     0.0312     0.0315     0.0318     0.0321     0.0324     0.0327     0.0330     0.0333     0.0336     0.0339     0.0342     0.0346     0.0349     0.0352     0.0356     0.0359     0.0363     0.0366     0.0370     0.0373     0.0377     0.0381     0.0385     0.0388     0.0392     0.0396     0.0400     0.0404     0.0408     0.0412     0.0416     0.0420     0.0424     0.0428     0.0433     0.0437     0.0441     0.0445     0.0450     0.0454     0.0458     0.0463     0.0467     0.0472     0.0476     0.0480     0.0485     0.0489     0.0494     0.0499     0.0503     0.0508     0.0512     0.0517     0.0522     0.0526     0.0531     0.0536     0.0541     0.0546     0.0550     0.0555     0.0560     0.0565     0.0570     0.0575     0.0580     0.0584     0.0589     0.0594     0.0599     0.0604     0.0609     0.0614     0.0619     0.0624     0.0629     0.0634     0.0638     0.0643     0.0648     0.0653     0.0658     0.0662     0.0667     0.0672     0.0677     0.0681     0.0686     0.0691     0.0695     0.0700     0.0704     0.0709     0.0714     0.0718     0.0723     0.0727     0.0732     0.0736     0.0741     0.0746     0.0750     0.0755     0.0759     0.0764     0.0768     0.0773     0.0777     0.0782     0.0786     0.0790     0.0795     0.0799     0.0804     0.0808     0.0812     0.0816     0.0821     0.0825     0.0829     0.0833     0.0837     0.0841     0.0845     0.0849     0.0854     0.0857     0.0861     0.0865     0.0869     0.0873     0.0877     0.0881     0.0885     0.0888     0.0892     0.0896     0.0899     0.0903     0.0907     0.0910     0.0914     0.0917     0.0921     0.0924     0.0928     0.0931     0.0934     0.0938     0.0941     0.0944     0.0947     0.0950     0.0953     0.0956     0.0959     0.0962     0.0965     0.0968     0.0971     0.0974     0.0977     0.0979     0.0982     0.0985     0.0987     0.0990     0.0992     0.0995     0.0997     0.1000     0.1002     0.1004     0.1007     0.1009     0.1011     0.1013     0.1015     0.1017     0.1019     0.1021     0.1022     0.1024     0.1026     0.1028     0.1029     0.1031     0.1033     0.1034     0.1036     0.1037     0.1038     0.1040     0.1041     0.1042     0.1044     0.1045     0.1046     0.1047     0.1048     0.1049     0.1050     0.1051     0.1052     0.1053     0.1054     0.1055     0.1055     0.1056     0.1057     0.1058     0.1058     0.1059     0.1060     0.1060     0.1061     0.1061     0.1062     0.1062     0.1063     0.1063     0.1064     0.1064     0.1065     0.1065     0.1065     0.1066     0.1066     0.1066     0.1067     0.1067     0.1067     0.1067     0.1067     0.1068     0.1068     0.1068     0.1068     0.1068     0.1068     0.1068     0.1069     0.1069     0.1069     0.1068     0.1068     0.1068     0.1068     0.1068     0.1068     0.1067     0.1067     0.1067     0.1067     0.1066     0.1066     0.1066     0.1066     0.1065     0.1065     0.1065     0.1065     0.1064     0.1064     0.1063     0.1062     0.1062     0.1061     0.1060     0.1059     0.1058     0.1058     0.1057     0.1057     0.1057     0.1057     0.1058     0.1058     0.1059     0.1060     0.1060     0.1060     0.1059     0.1057     0.1055     0.1052     0.1048     0.1043     0.1038     0.1032     0.1027     0.1026     0.1026     0.1030     0.1037     0.1046     0.1058     0.1073     0.1091     0.1111     0.1126     0.1131     0.1125     0.1109     0.1083     0.1046     0.1000     0.0944     0.0877     0.0800     0.0724     0.0655     0.0595     0.0543     0.0499     0.0463     0.0436     0.0416     0.0405     0.0403
